group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_27,A/Amapa/021563-IEC/2024_H3N2,692.2,interpolated,117.2,2,midpoint
NIID,NIID_27,A/Badajoz/18680568/2025_H3N2,67.79,upper,27.79,2,midpoint
NIID,NIID_27,A/Bangkok/P176/2025_H1N1,135.6,interpolated,15.43,2,midpoint
NIID,NIID_27,A/Brisbane/02/2018_H1N1,827.8,interpolated,88.03,3,midpoint
NIID,NIID_27,A/BurkinaFaso/3131/2023_H3N2,78.44,interpolated,17.38,2,midpoint
NIID,NIID_27,A/Busan/277/2025_H1N1,206,interpolated,2.912,2,midpoint
NIID,NIID_27,A/Busan/461/2025_H3N2,236.9,interpolated,,1,midpoint
NIID,NIID_27,A/Cambodia/e0826360/2020_H3N2,111,interpolated,75.02,3,midpoint
NIID,NIID_27,A/Cambodia/e0826360/2020egg_H3N2,607.7,interpolated,243,3,midpoint
NIID,NIID_27,A/Canberra/613/2024_H3N2,459.5,interpolated,77.55,2,midpoint
NIID,NIID_27,A/Colombia/1851/2024_H3N2,90.07,interpolated,29,2,midpoint
NIID,NIID_27,A/Colombia/7681/2024_H3N2,148.7,interpolated,49.82,2,midpoint
NIID,NIID_27,A/Colorado/218/2024_H1N1,69.24,interpolated,,1,midpoint
NIID,NIID_27,A/Colorado/ISC-1416/2024_H3N2,332.3,interpolated,160.2,2,midpoint
NIID,NIID_27,A/CoteD'Ivoire/4448/2024_H3N2,93.14,interpolated,,1,midpoint
NIID,NIID_27,A/Croatia/10136RV/2023-egg_H3N2,272.1,interpolated,12.62,2,midpoint
NIID,NIID_27,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,351,interpolated,238.4,2,midpoint
NIID,NIID_27,A/Darwin/6/2021_H3N2,155.5,interpolated,95.44,3,midpoint
NIID,NIID_27,A/Darwin/9/2021_H3N2,194,interpolated,19.21,3,midpoint
NIID,NIID_27,A/DistrictOfColumbia/27/2023_H3N2,85.1,interpolated,10.17,2,midpoint
NIID,NIID_27,A/Ecuador/1385/2024_H3N2,141.7,interpolated,18.48,2,midpoint
NIID,NIID_27,A/Florida/ISC-1241/2025_H3N2,288.4,interpolated,,1,midpoint
NIID,NIID_27,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,265,interpolated,60.17,2,midpoint
NIID,NIID_27,A/France/BRE-IPP01880/2025_H3N2,148.7,interpolated,38.66,2,midpoint
NIID,NIID_27,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,0,2,midpoint
NIID,NIID_27,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,138.3,interpolated,,1,midpoint
NIID,NIID_27,A/Ghana/FS-25-0256/2025_H3N2,336.3,interpolated,,1,midpoint
NIID,NIID_27,A/Hawaii/70/2019_H1N1,451.2,interpolated,274.6,3,midpoint
NIID,NIID_27,A/Hawaii/ISC-1140/2025_H1N1,91.37,interpolated,6.158,2,midpoint
NIID,NIID_27,A/HongKong/2671/2019_H3N2,195.8,interpolated,36.13,3,midpoint
NIID,NIID_27,A/HongKong/45/2019_H3N2,182.8,interpolated,85.88,3,midpoint
NIID,NIID_27,A/HongKong/4801/2014_H3N2,414.9,interpolated,103.4,3,midpoint
NIID,NIID_27,A/HongKong/4801/2014egg_H3N2,3243,interpolated,1545,3,midpoint
NIID,NIID_27,A/Illinois/65/2024_H1N1,225.3,interpolated,35.82,2,midpoint
NIID,NIID_27,A/India/Pune-NIV24_3439/2024_H3N2,161.8,interpolated,45.4,2,midpoint
NIID,NIID_27,A/Indiana/46/2024_H3N2,56.57,upper,16.57,2,midpoint
NIID,NIID_27,A/Iowa/123/2024_H1N1,171.8,interpolated,53.9,2,midpoint
NIID,NIID_27,A/KANAGAWA/AC2408/2025_H1N1,111.5,interpolated,3.924,2,midpoint
